,Distance,ECON_BeamFraction,Foil_0_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,protonCount,ECON_Protons,Foil_0_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,ECON_IntegratedProtons
2022-03-11 16:50:47,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5778800000000.0,1.9087466999885108e-12,0.00034441593426727855,1.9140338530544006e-12,1.1356198803167256e-14,3.0377683242262237e-15,1.9087466999885108e-12
2022-03-11 16:51:47,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5110000000000.0,1.6878410114455059e-12,0.00030455551742676563,1.6925162644680535e-12,1.0041907642449069e-14,2.686197158025196e-15,3.5965877114340166e-12
2022-03-11 16:52:47,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5983100000000.0,1.976227310289551e-12,0.0003565921949737929,1.9817013819841116e-12,1.1757678594038556e-14,3.14516364308817e-15,5.572815021723567e-12
2022-03-11 16:53:47,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5795300000000.0,1.91419667585717e-12,0.0003453993327090675,1.919498925141235e-12,1.1388623749566553e-14,3.0464419549713146e-15,7.487011697580738e-12
2022-03-11 16:54:47,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5749300000000.0,1.8990028037384827e-12,0.000342657737053171,1.9042629665961216e-12,1.1298226929301846e-14,3.022260923803182e-15,9.38601450131922e-12
2022-03-11 16:55:48,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5750600000000.0,1.8994321957766195e-12,0.00034273521693040283,1.904693548033266e-12,1.1300781622048457e-14,3.022944300770977e-15,1.1285446697095839e-11
2022-03-11 16:56:48,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5664500000000.0,1.8709932307892502e-12,0.00033760366506143134,1.8761758082346947e-12,1.1131582356292123e-14,2.9776837185193195e-15,1.3156439927885088e-11
2022-03-11 16:57:48,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5785700000000.0,1.9110257808063137e-12,0.00034482717361566305,1.916319246836168e-12,1.1369758326206962e-14,3.0413954789014434e-15,1.5067465708691403e-11
2022-03-11 16:58:48,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5795100000000.0,1.9141306155436107e-12,0.0003453874127279549,1.9194326818432127e-12,1.1388230719913229e-14,3.0463368200531924e-15,1.6981596324235015e-11
2022-03-11 16:59:48,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5726700000000.0,1.891537988306258e-12,0.0003413107791874479,1.896777473919609e-12,1.125381457847614e-14,3.0103806780553597e-15,1.887313431254127e-11
2022-03-11 17:00:48,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5864300000000.0,1.9369874840352017e-12,0.0003495117261929123,1.9423528629589052e-12,1.1524218979963615e-14,3.082713501723514e-15,2.0810121796576474e-11
2022-03-11 17:01:48,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5662500000000.0,1.870332627653655e-12,0.0003374844652503054,1.8755133752544722e-12,1.1127652059758876e-14,2.9766323693380964e-15,2.2680454424230127e-11
2022-03-11 17:02:48,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5719700000000.0,1.889225877331675e-12,0.00034089357984850714,1.894458958488831e-12,1.1240058540609772e-14,3.0067009559210787e-15,2.4569680301561803e-11
