PulseTime,compareStopTime,ootCompareStopTime,nErr,nErrOOT,HardReset,nRW,nRO,RW,RO,ROaligner,Log,Dataset,neTx,Algo
2022-03-11 14:34:28,2022-03-11 14:34:33,2022-03-11 14:35:03,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_NoBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:35:27,2022-03-11 14:35:33,2022-03-11 14:36:03,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_NoBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:36:28,2022-03-11 14:36:33,2022-03-11 14:37:03,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_NoBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:39:28,2022-03-11 14:39:33,2022-03-11 14:40:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:40:28,2022-03-11 14:40:33,2022-03-11 14:41:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:41:29,2022-03-11 14:41:34,2022-03-11 14:42:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:42:29,2022-03-11 14:42:34,2022-03-11 14:43:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:43:29,2022-03-11 14:43:34,2022-03-11 14:44:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:44:29,2022-03-11 14:44:34,2022-03-11 14:45:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:45:29,2022-03-11 14:45:34,2022-03-11 14:46:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:46:29,2022-03-11 14:46:34,2022-03-11 14:47:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:47:29,2022-03-11 14:47:34,2022-03-11 14:48:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:48:30,2022-03-11 14:48:35,2022-03-11 14:49:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:49:30,2022-03-11 14:49:35,2022-03-11 14:50:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:50:30,2022-03-11 14:50:35,2022-03-11 14:51:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:51:30,2022-03-11 14:51:35,2022-03-11 14:52:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:52:30,2022-03-11 14:52:35,2022-03-11 14:53:06,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:53:31,2022-03-11 14:53:36,2022-03-11 14:54:06,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 14:54:30,2022-03-11 14:54:35,2022-03-11 14:55:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
